,molecule,geometry,basis,charge,multiplicity,avas_atomic_orbitals,avas_minao,method_type
295,cyclohexenone_iso1,"['C 1.8098460000 0.0917180000 0.1295620000', 'C 1.0697560000 -1.1596550000 -0.3415950000', 'C -0.3276100000 -1.2358990000 0.2724450000', 'C -1.1369440000 0.0226200000 0.0183080000', 'C -0.3775560000 1.2846320000 -0.0521900000', 'C 0.9564090000 1.3184650000 0.0258420000', 'H 2.1280920000 -0.0260570000 1.1730810000', 'H 0.9796690000 -1.1261910000 -1.4302790000', 'H -0.8963890000 -2.0887130000 -0.0941590000', 'H -0.9659530000 2.1879100000 -0.1454610000', 'H 1.4641220000 2.2767600000 0.0186730000', 'H -0.2500850000 -1.3450380000 1.3604060000', 'H 1.6418680000 -2.0553810000 -0.0979860000', 'O -2.3491750000 0.0011940000 -0.0819890000', 'H 2.7286690000 0.2358620000 -0.4425960000']",def2-QZVPPD,0,1.0,"['O 2s', 'O 2p', 'H 1s', 'C 2s', 'C 2p']",STO-3G,DFT
296,pentadiene_iso1,"['C -0.6594120000 -0.3523330000 0.0000000000', 'C 0.1761080000 -0.3973550000 1.2487510000', 'C 0.1761080000 -0.3973550000 -1.2487510000', 'C 0.1761080000 0.5307500000 2.1945670000', 'C 0.1761080000 0.5307500000 -2.1945670000', 'H -1.2843360000 0.5421060000 0.0000000000', 'H -1.3343650000 -1.2172550000 0.0000000000', 'H 0.8242880000 -1.2625680000 1.3537180000', 'H 0.8242880000 -1.2625680000 -1.3537180000', 'H -0.4511760000 1.4111370000 2.1231920000', 'H 0.8011790000 0.4456340000 3.0730170000', 'H -0.4511760000 1.4111370000 -2.1231920000', 'H 0.8011790000 0.4456340000 -3.0730170000']",def2-QZVPPD,0,1.0,"['H 1s', 'C 2s', 'C 2p']",STO-3G,DFT
297,pentadiene_iso2,"['C -0.9966480000 -0.6396650000 0.0000000000', 'C -2.4506330000 -0.3014650000 0.0000000000', 'C 0.0000000000 0.2492940000 0.0000000000', 'C 1.4065630000 -0.1026020000 0.0000000000', 'C 2.4078190000 0.7789750000 0.0000000000', 'H -0.7458780000 -1.6969320000 0.0000000000', 'H -0.2360550000 1.3100550000 0.0000000000', 'H -2.6105280000 0.7765610000 0.0000000000', 'H -2.9531850000 -0.7209720000 0.8758750000', 'H -2.9531850000 -0.7209720000 -0.8758750000', 'H 1.6353220000 -1.1641310000 0.0000000000', 'H 2.2195070000 1.8455060000 0.0000000000', 'H 3.4413960000 0.4636650000 0.0000000000']",def2-QZVPPD,0,1.0,"['H 1s', 'C 2s', 'C 2p']",STO-3G,DFT
298,11_HeHe_2p0_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'He 0.0000000000 0.0000000000 2.0000000000']",def2-QZVPPD,0,1.0,['He 1s'],STO-3G,DFT
299,11_HeHe_2p1_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'He 0.0000000000 0.0000000000 2.1000000000']",def2-QZVPPD,0,1.0,['He 1s'],STO-3G,DFT
300,11_HeHe_2p7_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'He 0.0000000000 0.0000000000 2.7000000000']",def2-QZVPPD,0,1.0,['He 1s'],STO-3G,DFT
301,11_HeHe_2p6_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'He 0.0000000000 0.0000000000 2.6000000000']",def2-QZVPPD,0,1.0,['He 1s'],STO-3G,DFT
302,11_HeHe_2p3_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'He 0.0000000000 0.0000000000 2.3000000000']",def2-QZVPPD,0,1.0,['He 1s'],STO-3G,DFT
303,11_HeHe_2p2_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'He 0.0000000000 0.0000000000 2.2000000000']",def2-QZVPPD,0,1.0,['He 1s'],STO-3G,DFT
304,11_HeHe_2p9_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'He 0.0000000000 0.0000000000 2.9000000000']",def2-QZVPPD,0,1.0,['He 1s'],STO-3G,DFT
305,11_HeHe_2p8_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'He 0.0000000000 0.0000000000 2.8000000000']",def2-QZVPPD,0,1.0,['He 1s'],STO-3G,DFT
306,11_HeHe_2p4_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'He 0.0000000000 0.0000000000 2.4000000000']",def2-QZVPPD,0,1.0,['He 1s'],STO-3G,DFT
307,11_HeHe_2p5_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'He 0.0000000000 0.0000000000 2.5000000000']",def2-QZVPPD,0,1.0,['He 1s'],STO-3G,DFT
308,NH2rad,"['N 0.0000000000 0.0000000000 0.1415990000', 'H 0.0000000000 0.8056000000 -0.4955980000', 'H 0.0000000000 -0.8056000000 -0.4955980000']",def2-QZVPPD,0,2.0,"['H 1s', 'N 2s', 'N 2p']",STO-3G,DFT
309,methylbutenone_iso1,"['C 1.6692230000 -0.6169270000 -0.0266110000', 'O 2.2012840000 0.4732950000 0.0429860000', 'H 2.3014240000 -1.5230780000 -0.1186010000', 'C 0.2340300000 -0.9129290000 -0.0001040000', 'H 0.0017330000 -1.9721890000 0.0080290000', 'C -0.7880820000 -0.0369090000 -0.0046290000', 'C -2.2028100000 -0.5306010000 0.0176990000', 'H -2.7399800000 -0.1008170000 0.8672480000', 'H -2.7321320000 -0.2011450000 -0.8802080000', 'H -2.2623830000 -1.6152060000 0.0792520000', 'C -0.6329600000 1.4509930000 -0.0280150000', 'H 0.3849710000 1.7596000000 -0.2334110000', 'H -1.3163010000 1.8854830000 -0.7611870000', 'H -0.9240110000 1.8592280000 0.9449550000']",def2-QZVPPD,0,1.0,"['O 2s', 'O 2p', 'H 1s', 'C 2s', 'C 2p']",STO-3G,DFT
310,methylbutenone_iso2,"['C -1.6684470000 -0.2614430000 0.1258030000', 'O -1.8028780000 0.4949670000 -0.7997670000', 'H -2.5571360000 -0.7048380000 0.6220630000', 'C -0.3525590000 -0.7088370000 0.7211510000', 'H -0.3454750000 -1.8023460000 0.6701680000', 'C 0.8837250000 -0.1224090000 0.0997230000', 'C 1.7346740000 -0.8847190000 -0.5790190000', 'H 2.6265250000 -0.4700940000 -1.0295600000', 'H 1.5669850000 -1.9456490000 -0.7113430000', 'H -0.4081610000 -0.4700210000 1.7918050000', 'C 1.0909870000 1.3503050000 0.2976190000', 'H 2.0251740000 1.6828040000 -0.1511660000', 'H 0.2708050000 1.9145800000 -0.1480540000', 'H 1.1140280000 1.5984440000 1.3625670000']",def2-QZVPPD,0,1.0,"['O 2s', 'O 2p', 'H 1s', 'C 2s', 'C 2p']",STO-3G,DFT
311,butenone_iso2,"['C -1.4353960000 0.0555900000 0.0000000000', 'O -2.3032390000 0.9003830000 0.0000000000', 'H -1.6967780000 -1.0229480000 0.0000000000', 'C 0.0000000000 0.3370280000 0.0000000000', 'H 0.2956140000 1.3797930000 0.0000000000', 'C 0.8954340000 -0.6533240000 0.0000000000', 'C 2.3747280000 -0.4888710000 0.0000000000', 'H 2.8147750000 -0.9738400000 0.8750340000', 'H 2.8147750000 -0.9738400000 -0.8750340000', 'H 0.5225220000 -1.6747120000 0.0000000000', 'H 2.6664050000 0.5599490000 0.0000000000']",def2-QZVPPD,0,1.0,"['O 2s', 'O 2p', 'H 1s', 'C 2s', 'C 2p']",STO-3G,DFT
312,butenone_iso1,"['C 1.4355100000 0.3098660000 -0.1193020000', 'O 1.7493300000 -0.8517120000 -0.1187590000', 'H 2.1906270000 1.0975150000 -0.3215550000', 'C 0.0485990000 0.8377890000 0.1601070000', 'H -0.2199910000 1.5240920000 -0.6491950000', 'C -0.9954230000 -0.2117740000 0.3648040000', 'C -2.1627530000 -0.2349860000 -0.2623210000', 'H -0.7480660000 -0.9941250000 1.0723500000', 'H -2.8883650000 -1.0144800000 -0.0755870000', 'H -2.4349400000 0.5225560000 -0.9876230000', 'H 0.1504980000 1.4727680000 1.0519580000']",def2-QZVPPD,0,1.0,"['O 2s', 'O 2p', 'H 1s', 'C 2s', 'C 2p']",STO-3G,DFT
313,Styrene_iso2,"['C 0.0000000000 0.7896330000 1.9675930000', 'C 0.0000000000 -0.7896330000 1.9675930000', 'C 0.0000000000 -0.6950120000 0.4513550000', 'C 0.0000000000 -1.4330900000 -0.7171900000', 'C 0.0000000000 -0.6982730000 -1.9078080000', 'C 0.0000000000 0.6982730000 -1.9078080000', 'C 0.0000000000 1.4330900000 -0.7171900000', 'C 0.0000000000 0.6950120000 0.4513550000', 'H 0.0000000000 -2.5153260000 -0.7339320000', 'H 0.0000000000 -1.2211280000 -2.8553000000', 'H 0.0000000000 1.2211280000 -2.8553000000', 'H 0.0000000000 2.5153260000 -0.7339320000', 'H 0.8859230000 1.2436960000 2.4127670000', 'H -0.8859230000 1.2436960000 2.4127670000', 'H 0.8859230000 -1.2436960000 2.4127670000', 'H -0.8859230000 -1.2436960000 2.4127670000']",def2-QZVPPD,0,1.0,"['H 1s', 'C 2s', 'C 2p']",STO-3G,DFT
314,Styrene_iso1,"['C 0.0000000000 0.5578400000 0.0000000000', 'C -1.0039480000 -0.4201220000 0.0000000000', 'C 1.3322690000 0.1291630000 0.0000000000', 'C -0.6840350000 -1.7683320000 0.0000000000', 'C 1.6553530000 -1.2219180000 0.0000000000', 'C 0.6475790000 -2.1774810000 0.0000000000', 'C -0.2811830000 1.9990190000 0.0000000000', 'C -1.4723890000 2.5965760000 0.0000000000', 'H -2.0442030000 -0.1249550000 0.0000000000', 'H 2.1229220000 0.8691380000 0.0000000000', 'H -1.4753190000 -2.5062760000 0.0000000000', 'H 2.6933540000 -1.5268070000 0.0000000000', 'H 0.8934920000 -3.2307450000 0.0000000000', 'H 0.6027980000 2.6290550000 0.0000000000', 'H -1.5502820000 3.6745330000 0.0000000000', 'H -2.4046420000 2.0475850000 0.0000000000']",def2-QZVPPD,0,1.0,"['H 1s', 'C 2s', 'C 2p']",STO-3G,DFT
315,watdim,"['O -0.0669991400 0.0000000000 1.4943547400', 'H 0.8157342700 0.0000000000 1.8658663900', 'H 0.0688551000 0.0000000000 0.5391427700', 'O 0.0625477500 0.0000000000 -1.4226320800', 'H -0.4069654000 -0.7601784100 -1.7717445000', 'H -0.4069654000 0.7601784100 -1.7717445000']",def2-QZVPPD,0,1.0,"['O 2s', 'O 2p', 'H 1s']",STO-3G,DFT
316,watermethane_dim,"['O -0.0047255300 0.0000000000 1.7159746600', 'H 0.0321186300 0.7575545900 2.3017204400', 'H 0.0321186300 -0.7575545900 2.3017204400', 'C 0.0006901600 0.0000000000 -1.9998552000', 'H -0.5074174000 0.8875945200 -2.3729060500', 'H 1.0305274900 0.0000000000 -2.3528298200', 'H -0.0131439600 0.0000000000 -0.9119085200', 'H -0.5074174000 -0.8875945200 -2.3729060500']",def2-QZVPPD,0,1.0,"['O 2s', 'O 2p', 'H 1s', 'C 2s', 'C 2p']",STO-3G,DFT
317,HF_COrad_dim,"['C 0.0000000000 0.0000000000 0.0000000000', 'O 0.0000000000 0.0000000000 1.1205777135', 'F 1.4245048849 0.0000000000 -1.1061739594', 'H 1.2005345680 0.0000000000 -2.0273292768']",def2-QZVPPD,1,2.0,"['O 2s', 'O 2p', 'F 2s', 'F 2p', 'H 1s', 'C 2s', 'C 2p']",STO-3G,DFT
318,12_HeNe_2p9_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.9000000000']",def2-QZVPPD,0,1.0,"['Ne ', 'He 1s']",STO-3G,DFT
319,12_HeNe_2p8_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.8000000000']",def2-QZVPPD,0,1.0,"['Ne ', 'He 1s']",STO-3G,DFT
320,12_HeNe_2p3_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.3000000000']",def2-QZVPPD,0,1.0,"['Ne ', 'He 1s']",STO-3G,DFT
321,12_HeNe_2p2_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.2000000000']",def2-QZVPPD,0,1.0,"['Ne ', 'He 1s']",STO-3G,DFT
322,12_HeNe_2p4_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.4000000000']",def2-QZVPPD,0,1.0,"['Ne ', 'He 1s']",STO-3G,DFT
323,12_HeNe_2p5_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.5000000000']",def2-QZVPPD,0,1.0,"['Ne ', 'He 1s']",STO-3G,DFT
324,12_HeNe_2p0_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.0000000000']",def2-QZVPPD,0,1.0,"['Ne ', 'He 1s']",STO-3G,DFT
325,12_HeNe_2p1_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.1000000000']",def2-QZVPPD,0,1.0,"['Ne ', 'He 1s']",STO-3G,DFT
326,12_HeNe_2p7_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.7000000000']",def2-QZVPPD,0,1.0,"['Ne ', 'He 1s']",STO-3G,DFT
327,12_HeNe_2p6_RG10,"['He 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.6000000000']",def2-QZVPPD,0,1.0,"['Ne ', 'He 1s']",STO-3G,DFT
328,15_NeNe_2p8_RG10,"['Ne 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.8000000000']",def2-QZVPPD,0,1.0,['Ne '],STO-3G,DFT
329,15_NeNe_2p9_RG10,"['Ne 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.9000000000']",def2-QZVPPD,0,1.0,['Ne '],STO-3G,DFT
330,15_NeNe_2p2_RG10,"['Ne 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.2000000000']",def2-QZVPPD,0,1.0,['Ne '],STO-3G,DFT
331,15_NeNe_2p3_RG10,"['Ne 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.3000000000']",def2-QZVPPD,0,1.0,['Ne '],STO-3G,DFT
332,15_NeNe_2p5_RG10,"['Ne 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.5000000000']",def2-QZVPPD,0,1.0,['Ne '],STO-3G,DFT
333,15_NeNe_2p4_RG10,"['Ne 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.4000000000']",def2-QZVPPD,0,1.0,['Ne '],STO-3G,DFT
334,15_NeNe_2p1_RG10,"['Ne 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.1000000000']",def2-QZVPPD,0,1.0,['Ne '],STO-3G,DFT
335,15_NeNe_2p0_RG10,"['Ne 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.0000000000']",def2-QZVPPD,0,1.0,['Ne '],STO-3G,DFT
336,15_NeNe_2p6_RG10,"['Ne 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.6000000000']",def2-QZVPPD,0,1.0,['Ne '],STO-3G,DFT
337,15_NeNe_2p7_RG10,"['Ne 0.0000000000 0.0000000000 0.0000000000', 'Ne 0.0000000000 0.0000000000 2.7000000000']",def2-QZVPPD,0,1.0,['Ne '],STO-3G,DFT
338,LiO2_OER_ts,"['Li 0.94886 2.24431 0.00000', 'O -0.39446 1.34566 0.70576', 'O -0.39446 1.34566 -0.70576', 'Li -0.76279 -0.33618 0.00000', 'O 0.35393 -1.76128 0.64643', 'O 0.35393 -1.76128 -0.64643']",6-311++G**,0,1.0,"['Li 2s', 'O 2s', 'O 2p']",STO-3G,
339,LiO2_OER_p,"['Li 0.00000 0.00000 -3.10707', 'O -0.73472 -0.00000 -1.50797', 'O 0.73472 0.00000 -1.50797', 'Li 0.00000 0.00000 0.15158', 'O 0.63192 0.00000 2.15171', 'O -0.63192 0.00000 2.15171']",6-311++G**,0,1.0,"['Li 2s', 'O 2s', 'O 2p']",STO-3G,
340,LiO2_OER_r,"['Li -1.10784 -0.85772 0.00000', 'O -1.02344 0.94147 0.67633', 'O -1.02344 0.94147 -0.67633', 'Li 0.76434 1.17265 0.00000', 'O 0.64466 -1.50143 0.00000', 'O 1.55123 -0.51814 0.00000']",6-311++G**,0,1.0,"['Li 2s', 'O 2s', 'O 2p']",STO-3G,
